source,scenario,syngas,Pathway,diff,costs1,costs2,costs3,costs4
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,MTG Gasoline,-3.591674277,3.055512,3.08512945,1.093990548,1.123607998
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Propylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Xylene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,1.3-Butadiene,-1.872649801,0.369151178,0.288151178,0.297770707,0.216770707
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Benzene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl carbonate,-2.782364561,1.238759764,1.052000987,0.764055625,0.577296847
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl ether,-2.861733764,0.8792,0.86462,0.3276,0.31302
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethanol,-1.381689801,0.208545118,0.127545118,0.201407071,0.120407071
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Diesel,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Gasoline,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Methane,-1.982870361,2.154864319,2.218150496,0.628204344,0.711150496
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Methanol,-1.188357261,0.911967948,0.936004167,0.298170364,0.322206583
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,MTG Gasoline,-3.591674277,3.055512,3.08512945,1.093990548,1.123607998
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Propylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Xylene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,1.3-Butadiene,-1.872649801,0.369151178,0.288151178,0.297770707,0.216770707
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Benzene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl carbonate,-2.782364561,1.238759764,1.052000987,0.764055625,0.577296847
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl ether,-2.861733764,0.8792,0.86462,0.3276,0.31302
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethanol,-1.381689801,0.208545118,0.127545118,0.201407071,0.120407071
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Diesel,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Gasoline,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methane,-1.982870361,2.154864319,2.218150496,0.628204344,0.711150496
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methanol,-1.188357261,0.911967948,0.936004167,0.298170364,0.322206583
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,MTG Gasoline,-3.591674277,3.055512,3.08512945,1.093990548,1.123607998
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Propylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Xylene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,1.3-Butadiene,-1.872649801,0.369151178,0.288151178,0.297770707,0.216770707
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Benzene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl carbonate,-2.782364561,1.238759764,1.052000987,0.764055625,0.577296847
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl ether,-2.861733764,0.8792,0.86462,0.3276,0.31302
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethanol,-1.381689801,0.208545118,0.127545118,0.201407071,0.120407071
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Diesel,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Gasoline,-4.752582452,2.154047475,2.46437215,0.470243083,0.780567758
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methane,-1.982870361,2.154864319,2.218150496,0.628204344,0.711150496
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methanol,-1.188357261,0.911967948,0.936004167,0.298170364,0.322206583
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,MTG Gasoline,-3.591674277,3.055512,3.08512945,1.093990548,1.123607998
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Propylene,-2.146448695,2.549449293,2.533316544,0.971989502,0.955856753
CO,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Xylene,-3.268715891,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,CO2/steam reforming of CH4,1.3-Butadiene,-2.089761218,0.369151178,0.288151178,0.297770707,0.216770707
CO,(4) Decarbonized,CO2/steam reforming of CH4,Benzene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,CO2/steam reforming of CH4,Dimethyl carbonate,-3.218607908,1.238759764,1.052000987,0.764055625,0.577296847
CO,(4) Decarbonized,CO2/steam reforming of CH4,Dimethyl ether,-3.122166627,0.8792,0.86462,0.3276,0.31302
CO,(4) Decarbonized,CO2/steam reforming of CH4,Ethanol,-1.529031218,0.208545118,0.127545118,0.201407071,0.120407071
CO,(4) Decarbonized,CO2/steam reforming of CH4,Ethylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,CO2/steam reforming of CH4,FT Diesel,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,CO2/steam reforming of CH4,FT Gasoline,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,CO2/steam reforming of CH4,Methane,-2.633732697,2.154864319,2.218150496,0.628204344,0.711150496
CO,(4) Decarbonized,CO2/steam reforming of CH4,Methanol,-1.414799851,0.911967948,0.936004167,0.298170364,0.322206583
CO,(4) Decarbonized,CO2/steam reforming of CH4,MTG Gasoline,-4.542074361,3.055512,3.08512945,1.093990548,1.123607998
CO,(4) Decarbonized,CO2/steam reforming of CH4,Propylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,CO2/steam reforming of CH4,Xylene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,1.3-Butadiene,-2.089761218,0.369151178,0.288151178,0.297770707,0.216770707
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Benzene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Dimethyl carbonate,-3.218607908,1.238759764,1.052000987,0.764055625,0.577296847
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Dimethyl ether,-3.122166627,0.8792,0.86462,0.3276,0.31302
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Ethanol,-1.529031218,0.208545118,0.127545118,0.201407071,0.120407071
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Ethylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,FT Diesel,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,FT Gasoline,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Methane,-2.633732697,2.154864319,2.218150496,0.628204344,0.711150496
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Methanol,-1.414799851,0.911967948,0.936004167,0.298170364,0.322206583
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,MTG Gasoline,-4.542074361,3.055512,3.08512945,1.093990548,1.123607998
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Propylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,CO2/steam reforming of fossil CH4,Xylene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,1.3-Butadiene,-2.089761218,0.369151178,0.288151178,0.297770707,0.216770707
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Benzene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl carbonate,-3.218607908,1.238759764,1.052000987,0.764055625,0.577296847
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl ether,-3.122166627,0.8792,0.86462,0.3276,0.31302
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Ethanol,-1.529031218,0.208545118,0.127545118,0.201407071,0.120407071
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Ethylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,FT Diesel,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,FT Gasoline,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Methane,-2.633732697,2.154864319,2.218150496,0.628204344,0.711150496
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Methanol,-1.414799851,0.911967948,0.936004167,0.298170364,0.322206583
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,MTG Gasoline,-4.542074361,3.055512,3.08512945,1.093990548,1.123607998
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Propylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Xylene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,1.3-Butadiene,-2.089761218,0.369151178,0.288151178,0.297770707,0.216770707
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Benzene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl carbonate,-3.218607908,1.238759764,1.052000987,0.764055625,0.577296847
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl ether,-3.122166627,0.8792,0.86462,0.3276,0.31302
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethanol,-1.529031218,0.208545118,0.127545118,0.201407071,0.120407071
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Diesel,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Gasoline,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Methane,-2.633732697,2.154864319,2.218150496,0.628204344,0.711150496
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Methanol,-1.414799851,0.911967948,0.936004167,0.298170364,0.322206583
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,MTG Gasoline,-4.542074361,3.055512,3.08512945,1.093990548,1.123607998
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Propylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Xylene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,1.3-Butadiene,-2.089761218,0.369151178,0.288151178,0.297770707,0.216770707
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Benzene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl carbonate,-3.218607908,1.238759764,1.052000987,0.764055625,0.577296847
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl ether,-3.122166627,0.8792,0.86462,0.3276,0.31302
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethanol,-1.529031218,0.208545118,0.127545118,0.201407071,0.120407071
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Diesel,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Gasoline,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methane,-2.633732697,2.154864319,2.218150496,0.628204344,0.711150496
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methanol,-1.414799851,0.911967948,0.936004167,0.298170364,0.322206583
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,MTG Gasoline,-4.542074361,3.055512,3.08512945,1.093990548,1.123607998
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Propylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Xylene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,1.3-Butadiene,-2.089761218,0.369151178,0.288151178,0.297770707,0.216770707
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Benzene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl carbonate,-3.218607908,1.238759764,1.052000987,0.764055625,0.577296847
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl ether,-3.122166627,0.8792,0.86462,0.3276,0.31302
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethanol,-1.529031218,0.208545118,0.127545118,0.201407071,0.120407071
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Diesel,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Gasoline,-5.446620165,2.154047475,2.46437215,0.470243083,0.780567758
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methane,-2.633732697,2.154864319,2.218150496,0.628204344,0.711150496
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methanol,-1.414799851,0.911967948,0.936004167,0.298170364,0.322206583
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,MTG Gasoline,-4.542074361,3.055512,3.08512945,1.093990548,1.123607998
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Propylene,-2.755030595,2.549449293,2.533316544,0.971989502,0.955856753
CO,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Xylene,-4.302395971,4.175906621,4.166762365,1.53657701,1.527432753
CO2,(1) EU Mix,CO2/steam reforming of CH4,Benzene,7.510621669,8.214982709,7.609558201,3.495024936,2.889600428
CO2,(1) EU Mix,CO2/steam reforming of CH4,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(1) EU Mix,CO2/steam reforming of CH4,Dimethyl ether,0.783825491,2.602715238,2.298680047,1.247761496,0.943726305
CO2,(1) EU Mix,CO2/steam reforming of CH4,Ethylene,4.22073287,4.963501746,4.590987544,2.142503728,1.769989526
CO2,(1) EU Mix,CO2/steam reforming of CH4,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(1) EU Mix,CO2/steam reforming of CH4,FT Diesel,2.587267572,6.09065913,5.970339361,2.967169778,2.84685001
CO2,(1) EU Mix,CO2/steam reforming of CH4,FT Gasoline,2.587267572,6.145878867,6.025559098,3.022389516,2.902069747
CO2,(1) EU Mix,CO2/steam reforming of CH4,Methane,2.2351612,2.999375,2.995288,1.011375,1.007288
CO2,(1) EU Mix,CO2/steam reforming of CH4,Methanol,1.213809353,1.892539815,1.77697089,0.793939898,0.679306292
CO2,(1) EU Mix,CO2/steam reforming of CH4,MTG Gasoline,5.645704354,6.044458731,5.632824303,2.543256766,2.131622339
CO2,(1) EU Mix,CO2/steam reforming of CH4,Propylene,4.22073287,4.963501746,4.590987544,2.142503728,1.769989526
CO2,(1) EU Mix,CO2/steam reforming of CH4,Xylene,7.510621669,8.214982709,7.609558201,3.495024936,2.889600428
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Benzene,1.899183029,1.153356336,0.547912352,1.151550745,0.546106761
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Dimethyl ether,-0.825066026,0.578648066,0.274607291,0.576465958,0.272425184
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Ethylene,0.866919543,0.742948309,0.370422467,0.741869153,0.369343311
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,FT Diesel,-1.125566991,1.415621418,1.295288762,1.413919475,1.29358682
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,FT Gasoline,-1.125566991,1.467477825,1.34714517,1.465775882,1.345443227
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Methane,2.2351612,2.999375,2.995288,1.011375,1.007288
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Methanol,-0.091176377,0.250801545,0.13522809,0.249446321,0.134808185
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,MTG Gasoline,1.49319749,0.818802021,0.407153181,0.809068212,0.397419372
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Propylene,0.866919543,0.742948309,0.370422467,0.741869153,0.369343311
CO2,(1) EU Mix,CO2/steam reforming of fossil CH4,Xylene,1.899183029,1.153356336,0.547912352,1.151550745,0.546106761
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Benzene,9.674997841,8.466044949,7.146566585,4.436709664,3.1172313
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl ether,0.694583478,2.484541267,2.094266982,1.329264737,0.938990452
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Ethylene,5.514325141,5.113555224,4.314269299,2.7053246,1.906038675
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,FT Diesel,3.803009739,6.380970423,5.824306421,3.714941928,3.158277927
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,FT Gasoline,3.803009739,6.380970423,5.824306421,3.714941928,3.158277927
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Methane,2.2351612,2.999375,2.995288,1.011375,1.007288
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Methanol,1.717152649,2.031803793,1.750175832,1.093813758,0.813121115
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,MTG Gasoline,7.247359025,6.230246679,5.29020702,3.240110558,2.300070899
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Propylene,5.514325141,5.113555224,4.314269299,2.7053246,1.906038675
CO2,(1) EU Mix,Dry reforming of CH4 and CO2 to produce syngas,Xylene,9.674997841,8.466044949,7.146566585,4.436709664,3.1172313
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Benzene,4.368075513,4.5218747,3.817974961,2.425650384,1.721750645
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl ether,-0.117194047,1.538198189,1.205928535,0.935511874,0.603242219
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene,2.342513424,2.756225564,2.324855235,1.503365915,1.071995586
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Diesel,0.507987243,3.689962335,3.50448597,2.30247847,2.117002105
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Gasoline,0.507987243,3.732862926,3.547386561,2.34537906,2.159902695
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Methane,2.2351612,2.999375,2.995288,1.011375,1.007288
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Methanol,0.482984666,1.029100893,0.890630751,0.540671548,0.403136725
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,MTG Gasoline,3.320196527,3.311530985,2.827024144,1.751911543,1.267404702
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Propylene,2.342513424,2.756225564,2.324855235,1.503365915,1.071995586
CO2,(1) EU Mix,Dry reforming of fossil CH4 and CO2 to produce syngas,Xylene,4.368075513,4.5218747,3.817974961,2.425650384,1.721750645
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Benzene,9.387674625,6.183095964,2.890324585,6.183095964,2.890324585
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl ether,1.241402252,1.997687492,0.936601761,1.996212088,0.935126357
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene,5.342599404,3.749095017,1.770422336,3.749095017,1.770422336
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Diesel,3.643216216,4.8908111,3.023447864,4.890740014,3.023376778
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Gasoline,3.643216216,4.892977014,3.025613779,4.892905928,3.025542693
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methane,2.2351612,2.999375,2.995288,1.011375,1.007288
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methanol,1.650333296,1.426562501,0.686029187,1.425627182,0.686029187
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,MTG Gasoline,7.03473768,4.540847233,2.140555878,4.532449576,2.13215822
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Propylene,5.342599404,3.749095017,1.770422336,3.749095017,1.770422336
CO2,(1) EU Mix,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Xylene,9.387674625,6.183095964,2.890324585,6.183095964,2.890324585
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Benzene,15.72801005,9.835629079,7.667563045,6.014599035,3.846533001
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl ether,2.43008138,2.94306334,2.309485048,1.84751134,1.213933048
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene,9.13205569,5.932120623,4.625655555,3.648388713,2.341923645
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Diesel,7.80801351,7.608491669,6.490355676,5.08028931,3.962153316
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Gasoline,7.80801351,7.608491669,6.490355676,5.08028931,3.962153316
